,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
1095,4,88,232667.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,326300.0,308273.0,315476.0,318737.0,275565.0,283000.0,289500.0,290000.0,inf,509.2,inf,3170.0,inf,9380.0,inf,13096.0,inf,14616.0,inf,23580.0,inf,26190.0,inf,24930.0,0,2008_4,2008,4,1,3,235942.89985168213
1096,4,89,230000.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,326300.0,308273.0,315476.0,318737.0,275565.0,283000.0,289500.0,inf,1441.0,inf,1291.0,inf,6870.0,inf,11784.0,inf,13470.0,inf,22380.0,inf,26080.0,inf,25120.0,0,2008_5,2008,5,1,3,229051.95480236842
1097,4,90,230000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,326300.0,308273.0,315476.0,318737.0,275565.0,283000.0,inf,3482.0,inf,2896.0,inf,6940.0,inf,10040.0,inf,12130.0,inf,19890.0,inf,25250.0,inf,25420.0,0,2008_6,2008,6,2,3,230303.71304371583
1098,4,91,230000.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,326300.0,308273.0,315476.0,318737.0,275565.0,inf,3528.0,inf,4224.0,inf,4650.0,inf,8570.0,inf,11464.0,inf,17820.0,inf,24510.0,inf,25740.0,0,2008_7,2008,7,2,3,227248.19759563197
1099,4,92,226820.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,326300.0,308273.0,315476.0,318737.0,inf,7772.0,inf,8200.0,inf,7148.0,inf,9250.0,inf,11750.0,inf,16210.0,inf,24110.0,inf,26380.0,0,2008_8,2008,8,2,3,229825.82643835837
1100,4,93,227810.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,326300.0,308273.0,315476.0,inf,21380.0,inf,18980.0,inf,16830.0,inf,16880.0,inf,15490.0,inf,17540.0,inf,25340.0,inf,27940.0,0,2008_9,2008,9,0,3,229283.14560456984
1101,4,94,223727.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,326300.0,308273.0,inf,17040.0,inf,22080.0,inf,21180.0,inf,19730.0,inf,18110.0,inf,18640.0,inf,26270.0,inf,29280.0,0,2008_10,2008,10,0,3,232773.27481028918
1102,4,95,222000.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,326300.0,inf,4844.0,inf,20350.0,inf,21890.0,inf,20700.0,inf,19330.0,inf,18910.0,inf,26240.0,inf,30130.0,0,2008_11,2008,11,0,3,222132.61132711192
1103,4,96,225429.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,321952.0,inf,4444.0,inf,17300.0,inf,21680.0,inf,21810.0,inf,20590.0,inf,19000.0,inf,25120.0,inf,30190.0,0,2008_12,2008,12,3,3,226274.24481577703
1104,4,97,226642.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,319882.0,inf,1475.0,inf,10950.0,inf,20270.0,inf,22220.0,inf,21840.0,inf,19380.0,inf,24300.0,inf,30260.0,0,2009_1,2009,1,3,3,220782.38564830358
1105,4,98,226100.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,317273.0,inf,3332.0,inf,4624.0,inf,17390.0,inf,21340.0,inf,22560.0,inf,19580.0,inf,23140.0,inf,29920.0,0,2009_2,2009,2,3,3,227868.26809759738
1106,4,99,226000.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,314857.0,inf,3866.0,inf,4680.0,inf,13976.0,inf,19840.0,inf,22980.0,inf,19980.0,inf,22240.0,inf,29470.0,0,2009_3,2009,3,1,3,224780.28658398637
1107,4,100,226000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,315909.0,inf,714.0,inf,3036.0,inf,8856.0,inf,17710.0,inf,21660.0,inf,20450.0,inf,21500.0,inf,29000.0,0,2009_4,2009,4,1,3,222510.12065703163
1108,4,101,226000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,327714.0,inf,2037.0,inf,3016.0,inf,4736.0,inf,15060.0,inf,20960.0,inf,20960.0,inf,21040.0,inf,28350.0,0,2009_5,2009,5,1,3,227815.35275136636
1109,4,102,226000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,318273.0,inf,1540.0,inf,2638.0,inf,3940.0,inf,12024.0,inf,20590.0,inf,21420.0,inf,20370.0,inf,26740.0,0,2009_6,2009,6,2,3,228147.26928026584
1110,4,103,226000.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,313500.0,inf,0.00593,inf,1802.0,inf,2418.0,inf,7560.0,inf,19890.0,inf,21870.0,inf,20030.0,inf,25400.0,0,2009_7,2009,7,2,3,226481.67218602457
1111,4,104,226000.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,304091.0,inf,1836.0,inf,2498.0,inf,2694.0,inf,4120.0,inf,18800.0,inf,22370.0,inf,20050.0,inf,24180.0,0,2009_8,2009,8,2,3,225128.60076138776
1112,4,105,230909.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,298476.0,inf,1627.0,inf,2040.0,inf,2654.0,inf,3472.0,inf,17250.0,inf,22510.0,inf,20350.0,inf,23220.0,0,2009_9,2009,9,0,3,265552.6991757602
1113,4,106,238381.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,292000.0,inf,2130.0,inf,2516.0,inf,3264.0,inf,2966.0,inf,15370.0,inf,21180.0,inf,20850.0,inf,22510.0,0,2009_10,2009,10,0,3,236363.40174166212
1114,4,107,242000.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,291545.0,inf,2984.0,inf,3284.0,inf,3916.0,inf,3636.0,inf,13080.0,inf,20380.0,inf,21380.0,inf,22020.0,0,2009_11,2009,11,0,3,240844.28480310627
1115,4,108,242000.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,282545.0,inf,1715.0,inf,2878.0,inf,3440.0,inf,3744.0,inf,10424.0,inf,19790.0,inf,21740.0,inf,21250.0,0,2009_12,2009,12,3,3,246434.7330934671
1116,4,109,242620.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,274000.0,inf,2408.0,inf,2178.0,inf,2872.0,inf,3752.0,inf,6684.0,inf,18900.0,inf,22020.0,inf,20740.0,0,2010_1,2010,1,3,3,240383.3546057406
1117,4,110,256863.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,260273.0,inf,607.5,inf,2104.0,inf,2636.0,inf,3536.0,inf,3850.0,inf,17600.0,inf,22220.0,inf,20510.0,0,2010_2,2010,2,3,3,239432.16575856882
1118,4,111,258000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,250800.0,inf,345.5,inf,1773.0,inf,2286.0,inf,3002.0,inf,3566.0,inf,15990.0,inf,22100.0,inf,20600.0,0,2010_3,2010,3,1,3,255717.0941659958
1119,4,112,259364.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,248000.0,inf,57.75,inf,1691.0,inf,1751.0,inf,2482.0,inf,3198.0,inf,14010.0,inf,20510.0,inf,20820.0,0,2010_4,2010,4,1,3,258917.75578889466
1120,4,113,261263.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,248000.0,inf,0.00593,inf,385.5,inf,1701.0,inf,2260.0,inf,3202.0,inf,11670.0,inf,19380.0,inf,21020.0,0,2010_5,2010,5,1,3,252619.07760532392
1121,4,114,271714.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,251300.0,inf,0.00593,inf,257.0,inf,1491.0,inf,1950.0,inf,3230.0,inf,9210.0,inf,18620.0,inf,21220.0,0,2010_6,2010,6,2,3,273191.6333721499
1122,4,115,278455.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,254545.0,inf,0.00593,inf,40.8,inf,1375.0,inf,1503.0,inf,3250.0,inf,5880.0,inf,17630.0,inf,21340.0,0,2010_7,2010,7,2,3,272544.3511445396
1123,4,116,281818.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,265636.0,inf,0.00593,inf,0.0,inf,305.2,inf,1466.0,inf,2994.0,inf,3374.0,inf,16300.0,inf,21400.0,0,2010_8,2010,8,2,3,289013.39993668516
1124,4,117,364421.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,289368.0,inf,2834.0,inf,2004.0,inf,1619.0,inf,2043.0,inf,2656.0,inf,3230.0,inf,14660.0,inf,21070.0,0,2010_9,2010,9,0,3,363741.8775488542
1125,4,118,415381.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,279143.0,inf,6236.0,inf,5052.0,inf,4240.0,inf,4034.0,inf,3550.0,inf,3640.0,inf,12770.0,inf,19330.0,0,2010_10,2010,10,0,3,410988.4338673711
1126,4,119,463091.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,270150.0,inf,5656.0,inf,7052.0,inf,6228.0,inf,5570.0,inf,4920.0,inf,4600.0,inf,10800.0,inf,18080.0,0,2010_11,2010,11,0,3,461700.67693989445
1127,4,120,473522.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,271182.0,inf,2090.0,inf,7544.0,inf,7240.0,inf,6616.0,inf,5908.0,inf,5324.0,inf,8970.0,inf,17250.0,0,2010_12,2010,12,3,3,472416.01847813796
1128,4,121,482305.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,273000.0,inf,358.0,inf,6950.0,inf,7770.0,inf,7400.0,inf,6750.0,inf,5940.0,inf,6980.0,inf,16264.0,0,2011_1,2011,1,3,3,479797.9235725382
1129,4,122,492576.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,272667.0,inf,8410.0,inf,8456.0,inf,10470.0,inf,10170.0,inf,9300.0,inf,8076.0,inf,7660.0,inf,15430.0,0,2011_2,2011,2,3,3,500899.2840768907
1130,4,123,498855.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,272000.0,inf,8570.0,inf,8500.0,inf,11730.0,inf,11910.0,inf,11190.0,inf,9780.0,inf,9020.0,inf,14610.0,0,2011_3,2011,3,1,3,494091.2454935339
1131,4,124,500448.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,269905.0,inf,1252.0,inf,8730.0,inf,11900.0,inf,13016.0,inf,12550.0,inf,11256.0,inf,10160.0,inf,13840.0,0,2011_4,2011,4,1,3,501623.1393114874
1132,4,125,501400.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,265200.0,inf,1639.0,inf,8680.0,inf,11010.0,inf,13656.0,inf,13570.0,inf,12610.0,inf,11400.0,inf,13290.0,0,2011_5,2011,5,1,3,499393.20324380737
1133,4,126,497210.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,263000.0,inf,6652.0,inf,9360.0,inf,11510.0,inf,14970.0,inf,15500.0,inf,14680.0,inf,13280.0,inf,13740.0,0,2011_6,2011,6,2,3,495978.9425099919
1134,4,127,490276.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,250773.0,inf,8664.0,inf,8760.0,inf,13030.0,inf,16130.0,inf,17630.0,inf,16960.0,inf,15350.0,inf,14830.0,0,2011_7,2011,7,2,3,492583.61845491105
1135,4,128,494727.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,221412.0,inf,5144.0,inf,10320.0,inf,14050.0,inf,16420.0,inf,19400.0,inf,18960.0,inf,17380.0,inf,16540.0,0,2011_8,2011,8,2,3,494460.3490493871
1136,4,129,589200.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,221091.0,inf,48700.0,inf,39360.0,inf,35650.0,inf,34100.0,inf,33500.0,inf,31410.0,inf,28780.0,inf,26800.0,0,2011_9,2011,9,0,3,586934.732767638
1137,4,130,497300.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,229636.0,inf,inf,inf,62720.0,inf,56480.0,inf,53600.0,inf,50080.0,inf,46300.0,inf,42600.0,inf,39400.0,0,2011_10,2011,10,0,3,498523.04337682563
1138,4,131,486364.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,227474.0,inf,49340.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,62370.0,inf,57630.0,inf,53380.0,0,2011_11,2011,11,0,3,484995.17385235365
1139,4,132,485429.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,226818.0,inf,30990.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,64670.0,0,2011_12,2011,12,3,3,484576.0912055933
1140,4,133,482000.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,232889.0,inf,9620.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_1,2012,1,3,3,484817.93885253044
1141,4,134,486190.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,234000.0,inf,9540.0,inf,49180.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_2,2012,2,3,3,486654.97512959543
1142,4,135,490000.0,498855.0,492576.0,482305.0,473522.0,463091.0,415381.0,364421.0,281818.0,278455.0,271714.0,261263.0,259364.0,258000.0,256863.0,242620.0,242000.0,242000.0,238381.0,230909.0,226000.0,226000.0,226000.0,226000.0,226000.0,226000.0,226100.0,226642.0,225429.0,222000.0,223727.0,227810.0,226820.0,230000.0,230000.0,230000.0,232667.0,inf,8350.0,inf,30110.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0,2012_3,2012,3,1,3,490046.9623122584
