,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
1759,6,248,,45977.0,42408.0,36300.0,42926.0,59250.0,47075.0,35825.0,44570.0,46730.0,54610.0,52848.0,36000.0,29543.0,29704.0,32200.0,32495.0,30236.0,24820.0,26847.0,30364.0,38463.0,58627.0,63343.0,73953.0,52891.0,43423.0,36516.0,35550.0,28867.0,25543.0,29389.0,24955.0,25505.0,32382.0,52838.0,47629.0,41570.0,4892.0,45660.0,7650.0,44580.0,6900.0,45380.0,7480.0,40200.0,9760.0,42300.0,12860.0,41250.0,12360.0,40300.0,12310.0,0,2021_8,2021,8,2,0,48762.23629856189
1760,6,249,,70528.0,45977.0,42408.0,36300.0,42926.0,59250.0,47075.0,35825.0,44570.0,46730.0,54610.0,52848.0,36000.0,29543.0,29704.0,32200.0,32495.0,30236.0,24820.0,26847.0,30364.0,38463.0,58627.0,63343.0,73953.0,52891.0,43423.0,36516.0,35550.0,28867.0,25543.0,29389.0,24955.0,25505.0,32382.0,52838.0,52960.0,15310.0,49570.0,12780.0,47200.0,11110.0,48260.0,9820.0,42720.0,11340.0,42140.0,12510.0,42750.0,13090.0,40930.0,13256.0,1,2021_9,2021,9,0,0,61122.16470755245
1761,6,250,,66874.0,70528.0,45977.0,42408.0,36300.0,42926.0,59250.0,47075.0,35825.0,44570.0,46730.0,54610.0,52848.0,36000.0,29543.0,29704.0,32200.0,32495.0,30236.0,24820.0,26847.0,30364.0,38463.0,58627.0,63343.0,73953.0,52891.0,43423.0,36516.0,35550.0,28867.0,25543.0,29389.0,24955.0,25505.0,32382.0,61120.0,13250.0,50850.0,14240.0,49700.0,12810.0,49400.0,11160.0,44770.0,12220.0,42300.0,12790.0,44030.0,13540.0,41300.0,13810.0,0,2021_10,2021,10,0,0,49442.12479855645
1762,6,251,,42214.0,66874.0,70528.0,45977.0,42408.0,36300.0,42926.0,59250.0,47075.0,35825.0,44570.0,46730.0,54610.0,52848.0,36000.0,29543.0,29704.0,32200.0,32495.0,30236.0,24820.0,26847.0,30364.0,38463.0,58627.0,63343.0,73953.0,52891.0,43423.0,36516.0,35550.0,28867.0,25543.0,29389.0,24955.0,25505.0,59870.0,15400.0,50720.0,14320.0,50400.0,12100.0,48400.0,11210.0,45300.0,11860.0,41630.0,12310.0,44260.0,13440.0,41600.0,13730.0,0,2021_11,2021,11,0,0,64684.33418744384
1763,6,252,,26412.0,42214.0,66874.0,70528.0,45977.0,42408.0,36300.0,42926.0,59250.0,47075.0,35825.0,44570.0,46730.0,54610.0,52848.0,36000.0,29543.0,29704.0,32200.0,32495.0,30236.0,24820.0,26847.0,30364.0,38463.0,58627.0,63343.0,73953.0,52891.0,43423.0,36516.0,35550.0,28867.0,25543.0,29389.0,24955.0,45150.0,20380.0,49060.0,16690.0,48100.0,14530.0,46700.0,12900.0,45000.0,12300.0,41120.0,12690.0,43900.0,13770.0,41630.0,13700.0,-1,2021_12,2021,12,3,0,48550.51071360538
1764,7,1,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_1,2001,1,3,4,-7319.406952773778
1765,7,2,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_2,2001,2,3,4,-6960.119206051378
1766,7,3,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_3,2001,3,1,4,-6743.838348601895
1767,7,4,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_4,2001,4,1,4,-5275.621201159042
1768,7,5,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_5,2001,5,1,4,-5409.420857271635
1769,7,6,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_6,2001,6,2,4,-4455.900059019785
1770,7,7,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_7,2001,7,2,4,-1274.5100239631415
1771,7,8,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_8,2001,8,2,4,-1370.1300207487466
1772,7,9,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_9,2001,9,0,4,-1183.2750654194651
1773,7,10,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_10,2001,10,0,4,-4358.265417949111
1774,7,11,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_11,2001,11,0,4,-6362.805196638745
1775,7,12,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_12,2001,12,3,4,-2663.2362470638695
1776,7,13,830.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002_1,2002,1,3,4,377.96566722074886
1777,7,14,730.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002_2,2002,2,3,4,2770.173065793946
1778,7,15,654.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,114.94,,,,,,,,,,,,,,,0,2002_3,2002,3,1,4,1104.3306793456454
1779,7,16,616.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0,75.44,,,,,,,,,,,,,,,0,2002_4,2002,4,1,4,820.9632654877013
1780,7,17,847.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.5,137.5,,,,,,,,,,,,,,,0,2002_5,2002,5,1,4,139.28177232111233
1781,7,18,753.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.5,166.5,721.5,127.94,,,,,,,,,,,,,0,2002_6,2002,6,2,4,629.3613742328947
1782,7,19,704.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.5,35.47,724.5,131.9,,,,,,,,,,,,,0,2002_7,2002,7,2,4,648.3583700306356
1783,7,20,1030.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,134.4,797.0,187.4,,,,,,,,,,,,,0,2002_8,2002,8,2,4,1270.1782483820043
1784,7,21,1563.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,137.0,874.0,217.2,823.5,196.1,,,,,,,,,,,0,2002_9,2002,9,0,4,1624.4506975531667
1785,7,22,1067.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,72.94,950.5,137.0,838.5,203.8,,,,,,,,,,,0,2002_10,2002,10,0,4,1221.107793684003
1786,7,23,963.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,966.5,177.0,947.0,142.2,853.5,192.4,,,,,,,,,,,0,2002_11,2002,11,0,4,744.6391866323164
1787,7,24,1102.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,842.0,126.94,935.0,156.1,863.5,183.8,828.0,176.0,,,,,,,,,0,2002_12,2002,12,3,4,1298.459398765832
1788,7,25,1471.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,789.5,36.9,928.0,160.5,897.0,136.4,826.0,175.9,,,,,,,,,0,2003_1,2003,1,3,4,1417.118751488721
1789,7,26,1859.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,,772.5,51.6,869.5,157.8,889.0,144.5,833.0,169.5,,,,,,,,,0,2003_2,2003,2,3,4,1646.76292711166
1790,7,27,2052.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,,738.0,88.25,790.0,113.2,869.5,164.0,832.0,170.9,,,,,,,,,0,2003_3,2003,3,1,4,1940.7944939041145
1791,7,28,1501.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,,666.5,58.03,728.0,80.06,841.0,184.4,839.5,158.0,,,,,,,,,0,2003_4,2003,4,1,4,1864.4353471268464
1792,7,29,1411.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,,705.5,123.9,739.0,92.44,815.0,161.6,843.0,157.6,,,,,,,,,0,2003_5,2003,5,1,4,1367.6021973386626
1793,7,30,937.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,,738.5,116.2,738.5,92.25,773.0,109.7,837.0,159.8,798.5,156.4,,,,,,,0,2003_6,2003,6,2,4,896.1459628310637
1794,7,31,964.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,,768.0,72.7,717.5,80.9,741.5,75.7,822.5,163.6,790.0,157.2,,,,,,,0,2003_7,2003,7,2,4,765.7628726127914
1795,7,32,1123.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,,829.0,175.8,767.5,151.9,769.0,122.8,818.5,157.0,811.5,162.5,,,,,,,0,2003_8,2003,8,2,4,1033.7502868328752
1796,7,33,1662.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,,1099.0,433.8,919.0,345.8,858.5,291.2,854.5,254.4,861.0,236.2,,,,,,,1,2003_9,2003,9,0,4,1743.2724092208093
1797,7,34,2223.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,,1220.0,297.5,994.0,314.5,885.0,299.0,861.0,259.0,891.0,225.5,,,,,,,0,2003_10,2003,10,0,4,2446.2509030343413
1798,7,35,1864.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,,1198.0,320.8,1013.5,307.0,911.0,294.0,876.0,259.2,900.0,225.0,,,,,,,0,2003_11,2003,11,0,4,1568.3300039276348
1799,7,36,1466.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,,1044.0,72.3,1072.0,279.8,960.5,282.8,905.0,264.0,915.0,229.1,866.5,222.9,,,,,0,2003_12,2003,12,3,4,1428.181396915415
1800,7,37,1313.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,,1179.0,262.5,1199.0,252.0,1056.0,295.8,958.5,308.5,948.0,263.5,892.0,254.8,,,,,0,2004_1,2004,1,3,4,1207.6233359763842
1801,7,38,1625.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,,1477.0,378.5,1338.0,349.2,1168.0,385.5,1052.0,393.2,991.5,339.5,943.0,316.5,,,,,1,2004_2,2004,2,3,4,1484.9129438509133
1802,7,39,1712.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,,1794.0,296.0,1419.0,453.8,1312.0,448.8,1169.0,465.0,1043.0,421.2,1000.5,383.2,,,,,1,2004_3,2004,3,1,4,1850.5257039427067
1803,7,40,1121.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,,1804.0,279.5,1491.0,419.8,1401.0,388.2,1243.0,438.8,1071.0,434.5,1041.0,382.8,,,,,0,2004_4,2004,4,1,4,1280.552801353929
1804,7,41,741.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,,1655.0,347.0,1566.0,339.0,1443.0,362.5,1290.0,422.2,1106.0,435.0,1066.0,386.2,,,,,0,2004_5,2004,5,1,4,743.2312939332523
1805,7,42,660.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,,1283.0,303.0,1538.0,387.5,1374.0,395.2,1305.0,404.0,1116.0,428.5,1071.0,384.0,1001.0,374.2,,,-1,2004_6,2004,6,2,4,617.9734520067118
1806,7,43,705.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,,1104.0,266.2,1454.0,454.5,1362.0,406.5,1327.0,374.8,1124.0,424.5,1075.0,382.5,1004.5,373.2,,,0,2004_7,2004,7,2,4,569.9269373536488
1807,7,44,1051.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,,1008.0,100.5,1331.0,421.5,1380.0,390.0,1334.0,369.0,1145.0,413.0,1076.0,382.5,1020.5,367.5,,,0,2004_8,2004,8,2,4,1225.2754668376485
1808,7,45,1161.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,,1250.0,365.8,1266.0,301.0,1442.0,384.8,1343.0,375.8,1201.0,410.8,1099.0,400.8,1054.0,379.2,,,1,2004_9,2004,9,0,4,1050.4638755718279
1809,7,46,996.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,,1669.0,550.0,1387.0,495.2,1526.0,465.2,1439.0,441.0,1291.0,449.0,1150.0,460.8,1110.0,422.0,,,1,2004_10,2004,10,0,4,1006.2546534037635
1810,7,47,788.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,,1916.0,284.2,1462.0,533.0,1526.0,465.5,1514.0,429.2,1347.0,453.8,1195.0,475.8,1146.0,439.5,,,0,2004_11,2004,11,0,4,922.0969344823817
1811,7,48,663.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,855.0,1851.0,378.8,1550.0,468.2,1461.0,421.8,1544.0,409.8,1387.0,429.2,1225.0,469.5,1167.0,439.2,1093.0,436.5,0,2004_12,2004,12,3,4,944.972342672622
1812,7,49,657.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,645.0,1548.0,284.5,1608.0,397.2,1440.0,424.2,1531.0,415.0,1421.0,395.0,1245.0,462.0,1181.0,436.2,1105.0,436.0,0,2005_1,2005,1,3,4,628.4894297296206
1813,7,50,786.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,669.0,1468.0,156.0,1692.0,320.0,1464.0,428.2,1512.0,403.5,1454.0,385.2,1282.0,454.8,1200.0,443.2,1132.0,437.0,0,2005_2,2005,2,3,4,631.5361488777254
1814,7,51,753.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,528.0,1550.0,209.8,1700.0,319.5,1550.0,384.8,1483.0,372.8,1462.0,389.2,1326.0,442.2,1219.0,452.8,1161.0,440.0,0,2005_3,2005,3,1,4,765.6394175343901
1815,7,52,568.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,803.0,1486.0,319.0,1517.0,272.5,1568.0,357.5,1452.0,387.0,1465.0,386.2,1347.0,418.5,1223.0,451.0,1178.0,426.5,0,2005_4,2005,4,1,4,705.0097243316054
1816,7,53,661.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,828.0,1191.0,489.2,1330.0,358.5,1525.0,432.0,1396.0,438.5,1453.0,406.2,1343.0,424.5,1222.0,452.5,1176.0,428.2,0,2005_5,2005,5,1,4,715.8100228937986
1817,7,54,960.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,873.0,840.5,246.1,1195.0,439.0,1414.0,513.5,1373.0,470.8,1428.0,440.5,1339.0,430.5,1219.0,456.2,1172.0,433.0,-1,2005_6,2005,6,2,4,1120.1394888309467
1818,7,55,1056.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,1080.0,702.0,40.6,1094.0,475.2,1245.0,461.2,1351.0,496.5,1386.0,472.0,1339.0,430.5,1215.0,460.5,1167.0,437.2,0,2005_7,2005,7,2,4,1249.7240197613048
1819,7,56,1313.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,1132.0,805.5,214.0,998.5,398.5,1155.0,400.5,1345.0,500.0,1341.0,462.8,1340.0,429.8,1225.0,452.5,1166.0,437.2,0,2005_8,2005,8,2,4,1166.675046330282
1820,7,57,1520.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,988.0,972.5,238.0,906.5,228.2,1121.0,383.5,1304.0,492.0,1291.0,428.5,1323.0,428.5,1242.0,439.8,1167.0,437.2,1,2005_9,2005,9,0,4,1865.3139072415872
1821,7,58,1522.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,780.0,1069.0,84.0,885.5,209.6,1086.0,378.2,1201.0,403.0,1263.0,430.5,1320.0,430.5,1255.0,426.2,1167.0,437.2,0,2005_10,2005,10,0,4,1674.8344773709346
1822,7,59,1437.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,758.0,981.5,186.9,893.5,204.0,993.0,328.8,1112.0,359.5,1228.0,442.8,1313.0,438.2,1253.0,428.2,1167.0,437.0,0,2005_11,2005,11,0,4,1523.4911803922087
1823,7,60,1643.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,830.0,815.5,168.2,894.0,203.2,876.0,204.1,1045.0,362.2,1213.0,457.8,1295.0,456.2,1250.0,432.2,1165.0,439.8,0,2005_12,2005,12,3,4,1630.8594105557618
1824,7,61,1770.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,730.0,702.5,73.94,886.0,213.0,824.5,192.9,990.0,367.5,1196.0,473.0,1261.0,472.5,1248.0,434.5,1160.0,444.5,0,2006_1,2006,1,3,4,1842.973914652474
1825,7,62,2262.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,654.0,702.0,72.8,842.0,198.9,829.5,191.0,920.0,311.2,1177.0,482.8,1216.0,464.2,1240.0,440.8,1161.0,443.0,0,2006_2,2006,2,3,4,2033.1587976000271
1826,7,63,2170.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,616.0,732.0,67.0,774.0,123.4,840.0,183.1,840.0,188.1,1127.0,476.5,1162.0,437.5,1213.0,445.2,1164.0,440.0,0,2006_3,2006,3,1,4,1822.8801360751008
1827,7,64,1973.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,847.0,702.5,117.5,702.5,87.8,825.0,200.6,794.0,180.6,1035.0,407.2,1123.0,447.2,1197.0,460.0,1163.0,442.0,0,2006_4,2006,4,1,4,1733.2150000209294
1828,7,65,1400.0,661.0,568.0,753.0,786.0,657.0,663.0,788.0,996.0,1161.0,1051.0,705.0,660.0,741.0,1121.0,1712.0,1625.0,1313.0,1466.0,1864.0,2223.0,1662.0,1123.0,964.0,937.0,1411.0,1501.0,2052.0,1859.0,1471.0,1102.0,963.0,1067.0,1563.0,1030.0,704.0,753.0,660.5,92.5,681.5,77.8,781.5,187.2,787.5,184.2,968.0,359.0,1092.0,452.5,1187.0,468.5,1158.0,446.8,0,2006_5,2006,5,1,4,1570.9514714473162
